Table 1
Category,Topic,Characteristic,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
Ethnic origin,Ethnic origin population,Total - Ethnic origin for the population in private households - 25% sample data,"2,691,665","28,820","23,470","12,025","28,635","26,995","15,580","25,600","21,135","12,655","23,110","6,365","29,090","21,690","21,560","7,685","14,205","9,190","11,330","17,705","10,990","9,910","10,880","13,340","30,310","26,300","16,425","15,795","14,110","9,600","17,080","26,830","24,380","36,205","34,990","11,710","21,015","15,195","22,255","9,445","21,880","18,520","11,470","21,915","12,675","10,595","30,205","14,380","9,655","15,705","21,825","23,350","12,465","16,910","10,110","12,410","15,530","14,220","13,610","43,225","14,080","11,040","17,095","17,455","21,985","9,170","7,980","43,510","16,065","14,555","15,110","16,635","15,060","10,065","43,770","9,860","10,450","26,050","33,310","17,150","18,455","13,255","32,825","16,755","28,925","11,280","15,530","23,635","30,440","11,675","18,355","13,605","20,965","18,505","9,210","13,765","34,715","10,710","7,645","15,800","11,050","10,675","10,360","22,235","14,870","20,615","46,070","10,070","9,755","16,430","20,660","27,035","17,670","24,265","24,890","27,025","15,485","21,435","10,120","20,840","16,230","6,675","17,180","65,615","26,955","32,885","26,130","17,685","11,095","27,555","50,250","16,670","22,135","53,015","12,425","7,845","13,250","11,805","12,295","27,575","14,020"
Ethnic origin,Ethnic origin population,  North American Aboriginal origins,"35,630",40,105,305,475,230,90,250,110,110,100,85,300,625,220,345,135,40,180,135,315,65,180,250,635,445,115,415,240,260,420,105,285,650,395,235,610,185,325,85,110,265,120,100,125,115,155,365,140,130,455,450,75,30,75,20,90,240,200,465,375,140,365,265,145,95,195,195,100,105,195,305,420,280,335,15,85,30,610,205,435,180,185,320,405,330,50,70,500,225,265,290,300,630,190,360,590,105,145,85,80,240,105,400,330,270,285,210,55,330,655,830,105,30,355,225,235,565,65,130,255,135,355,965,755,155,110,230,220,270,205,105,130,605,425,270,335,140,215,220,105
Ethnic origin,Ethnic origin population,    First Nations (North American Indian),"27,610",25,90,200,345,175,75,205,90,75,95,60,255,430,150,275,115,35,170,110,230,50,135,215,540,320,90,325,200,245,320,100,225,535,365,195,485,155,285,65,100,185,95,75,100,100,110,260,110,120,355,355,65,25,60,10,70,175,150,350,295,105,270,150,105,70,125,155,70,75,115,210,285,220,270,10,55,20,445,180,335,140,145,240,330,260,50,35,340,165,205,260,240,540,165,250,420,65,125,55,60,165,95,355,250,170,185,140,45,225,525,630,95,35,265,165,205,400,65,90,175,90,305,665,680,110,50,210,200,210,165,60,110,470,355,235,275,90,130,200,85
Ethnic origin,Ethnic origin population,    Inuit,515,0,0,15,20,10,0,10,0,0,0,10,0,10,0,0,0,0,0,0,10,0,0,0,10,10,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,10,0,0,0,0,0,10,10,0,10,15,0,10,0,0,0,0,0,0,0,0,25,0,0,30,0,20,0,10,0,10,0,10,0,0,0,0,0,10,0,10,10,0,0,0,10,0,0,0,0,0,0,0,0,10,0,10,0,0,0,10,10,10,0,10,0,10,0,0,20,0,10,0,0,10,0,10,0,0,0,10,0,0,25,0,0,10,0,0,0,0
Ethnic origin,Ethnic origin population,    Métis,"8,465",10,25,100,115,60,0,50,40,30,20,20,70,215,70,65,25,0,15,30,100,25,45,35,130,120,30,100,55,40,100,20,65,170,30,50,135,35,55,25,20,75,30,30,25,10,40,115,20,10,80,90,15,0,20,10,15,70,50,140,100,30,100,110,40,15,75,50,25,25,80,90,165,60,65,10,20,0,145,20,95,35,20,85,95,75,0,30,165,60,55,30,55,85,35,100,165,45,20,25,30,95,10,65,105,110,90,85,10,90,130,215,0,10,80,75,50,180,0,55,75,45,60,305,85,50,30,35,15,50,45,40,35,110,80,60,80,45,75,40,10
Ethnic origin,Ethnic origin population,  Other North American origins,"345,710","1,345","1,190","2,355","5,255","3,230","1,630","2,445","1,450",920,"4,940",620,"2,915","5,365","1,840","1,700","1,180","1,615","1,570","1,555","2,080",965,"2,290","2,435","4,525","4,205","2,185","3,175","1,810","2,090","3,230","1,575","2,600","5,070","2,640","1,870","4,565","2,025","2,700","1,175","3,195","2,835","1,240","1,345","1,900","2,160","1,930","3,200","1,905",890,"3,630","4,160","1,180",925,925,995,"1,320","2,715","1,385","4,920","2,415",800,"2,120","2,235","1,820","2,090","1,355","2,880","2,030","3,650","3,825","4,045","2,590","2,270","3,785",595,"1,615","1,010","5,375","2,355","3,260","1,490","2,270","3,665","4,610","2,275",855,"1,270","5,255","2,475","1,985","1,660","2,695","3,545","1,720","2,680","4,525","1,090","1,530","1,100","1,730","1,450","1,310","2,220","2,975","4,475","4,885","2,040",745,"1,925","2,935","5,445","1,800",880,"4,295","2,180","1,960","5,405",880,"1,340","2,530","1,100","1,955","9,470","4,050","2,450","1,685","1,940","1,280","3,830","2,500","1,330","2,190","5,385","3,340","1,590","2,010","2,695","2,525","2,045","1,040"
Ethnic origin,Ethnic origin population,    Acadian,"2,315",20,0,10,60,0,10,55,10,0,40,0,0,30,10,15,15,0,10,15,15,20,0,0,40,25,0,0,20,10,75,0,0,70,10,10,50,20,10,0,20,10,0,25,10,10,0,15,0,0,30,35,0,0,0,0,0,30,0,25,30,0,0,30,0,0,20,0,15,30,30,65,45,20,30,0,0,0,40,0,30,0,0,30,30,35,0,20,35,30,10,10,30,15,10,25,35,10,30,0,0,10,10,10,30,10,20,30,10,10,25,40,0,0,40,0,20,20,20,10,25,20,15,85,0,20,10,0,0,10,35,0,0,10,45,20,30,10,0,10,0
Ethnic origin,Ethnic origin population,    American,"27,470",40,70,100,705,325,105,305,105,105,705,25,180,240,85,200,85,175,130,50,250,75,325,100,425,125,240,140,195,190,280,110,115,560,175,160,335,150,115,80,830,120,65,75,230,260,105,310,140,60,410,600,45,40,30,20,40,320,55,360,255,70,90,180,130,180,95,160,200,370,450,305,275,205,160,25,120,0,425,65,245,90,80,380,365,155,50,100,395,375,160,65,240,140,85,310,300,0,145,60,190,95,40,135,235,690,230,220,40,80,250,430,150,20,315,85,90,450,25,85,260,150,135,720,130,60,110,140,85,135,155,155,145,140,275,95,275,320,280,175,100
Ethnic origin,Ethnic origin population,    Canadian,"323,175","1,295","1,125","2,245","4,655","3,035","1,500","2,180","1,350",830,"4,405",570,"2,765","5,145","1,760","1,580","1,100","1,465","1,480","1,495","1,870",915,"2,055","2,355","4,180","4,125","1,980","3,080","1,640","1,935","2,965","1,480","2,505","4,600","2,515","1,695","4,240","1,915","2,590","1,100","2,595","2,715","1,200","1,250","1,735","1,995","1,850","2,970","1,770",855,"3,345","3,710","1,160",915,885,965,"1,285","2,430","1,345","4,630","2,205",740,"2,070","2,090","1,745","1,990","1,250","2,695","1,920","3,385","3,500","3,815","2,385","2,105","3,620",560,"1,520","1,010","4,985","2,285","3,050","1,415","2,200","3,385","4,340","2,145",815,"1,145","4,860","2,170","1,875","1,585","2,495","3,365","1,640","2,415","4,205","1,085","1,425","1,040","1,580","1,380","1,260","2,100","2,765","4,045","4,665","1,855",715,"1,835","2,705","5,100","1,705",855,"4,060","2,120","1,875","5,065",835,"1,260","2,350",970,"1,810","8,870","3,890","2,395","1,560","1,820","1,190","3,710","2,325","1,245","2,085","5,265","3,170","1,525","1,800","2,450","2,270","1,890",955
Ethnic origin,Ethnic origin population,    New Brunswicker,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethnic origin,Ethnic origin population,    Newfoundlander,"1,430",10,0,15,10,0,15,10,0,0,0,10,10,35,0,0,0,0,10,0,10,0,0,0,35,30,0,25,10,0,0,0,10,55,10,20,10,0,30,10,0,10,0,0,15,0,0,10,0,0,0,20,0,0,10,0,15,0,10,20,35,10,10,0,0,0,10,35,0,10,0,0,10,10,10,10,0,0,30,0,0,10,20,15,10,10,20,0,20,0,10,0,10,60,25,0,45,0,10,0,10,0,15,10,10,0,0,0,0,0,30,20,0,0,20,0,15,40,10,0,20,10,0,25,45,0,10,25,0,35,0,0,10,65,20,20,0,0,0,10,0
Ethnic origin,Ethnic origin population,    Nova Scotian,335,0,0,0,10,10,0,0,10,0,0,0,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,20,0,0,0,0,10,0,20,0,0,0,20,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,10,10,0,10,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,20,0,0,0,0,0,10,10,0,0,0,0,0,10,0,20,0,0,10,0,0,0,10,10,10,0,0,10,0,0,0,0
