Table 1
Category,Topic,Characteristic,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
Immigration and citizenship,Citizenship,Total - Citizenship for the population in private households - 25% sample data,"2,691,665","28,815","23,465","12,030","28,645","27,000","15,580","25,600","21,135","12,660","23,110","6,370","29,090","21,680","21,555","7,685","14,210","9,185","11,325","17,705","10,995","9,910","10,890","13,340","30,310","26,305","16,420","15,795","14,110","9,595","17,075","26,820","24,380","36,195","34,995","11,710","21,010","15,190","22,250","9,445","21,880","18,520","11,470","21,915","12,665","10,595","30,205","14,380","9,650","15,705","21,805","23,350","12,465","16,920","10,110","12,410","15,535","14,230","13,610","43,230","14,075","11,035","17,100","17,460","21,980","9,160","7,985","43,505","16,070","14,560","15,115","16,645","15,055","10,065","43,775","9,865","10,450","26,060","33,320","17,150","18,460","13,260","32,830","16,750","28,925","11,285","15,535","23,630","30,425","11,670","18,355","13,610","20,965","18,495","9,210","13,755","34,725","10,710","7,645","15,805","11,040","10,675","10,355","22,235","14,870","20,615","46,065","10,065","9,755","16,430","20,660","27,045","17,680","24,270","24,895","27,030","15,485","21,445","10,125","20,840","16,230","6,675","17,185","65,620","26,960","32,885","26,125","17,690","11,090","27,550","50,260","16,670","22,145","53,005","12,425","7,855","13,250","11,805","12,300","27,565","14,025"
Immigration and citizenship,Citizenship,  Canadian citizens,"2,296,365","23,550","19,015","11,425","25,550","24,105","13,175","17,185","16,205","10,570","20,860","5,395","24,120","20,350","17,520","7,215","11,470","8,400","9,930","14,630","9,965","8,100","10,070","12,820","24,730","23,015","13,820","14,590","12,210","8,920","15,990","20,275","20,720","31,910","28,690","10,180","19,015","13,990","18,485","8,370","18,385","17,515","9,895","17,190","10,660","9,600","25,825","13,430","9,155","10,030","19,170","21,860","11,415","13,975","9,265","10,540","12,585","12,455","10,870","37,920","13,105","8,945","14,910","14,450","18,605","8,865","7,425","34,970","12,975","13,875","14,060","15,805","13,400","9,200","37,720","8,160","9,850","20,830","29,250","14,960","16,245","11,375","25,135","15,305","23,750","10,095","11,655","17,320","27,140","11,040","13,715","10,975","17,600","16,175","8,630","12,460","29,910","9,840","7,090","12,545","10,375","9,360","9,180","19,535","13,530","18,700","42,375","9,540","8,655","13,810","17,530","24,745","15,060","19,310","22,855","21,960","11,825","20,255","8,630","15,215","14,375","5,525","14,695","54,800","24,155","27,405","19,600","14,685","9,620","23,960","35,145","12,730","19,850","43,580","11,665","7,360","12,135","10,425","10,925","21,520","12,160"
Immigration and citizenship,Citizenship,Canadian citizens aged under 18,"431,655","4,280","3,405","2,085","2,615","4,130","2,420","1,310","2,390","1,595","5,220","1,310","5,040","3,880","4,945","1,655","2,035","1,735","1,590","3,655",875,"1,635","1,420","2,635","1,175","5,065","3,050","2,960","2,180","1,840","3,400","3,795","4,635","4,950","6,145","1,365","4,070","2,520","4,365","2,050","5,260","3,210","1,900","4,240","2,110","1,565","6,450","2,755","1,545","1,915","3,025","3,970","1,895","2,310","1,630","2,465","3,160","2,400","2,360","6,245","2,360","1,765","3,130","1,390","4,430","1,885","1,980","6,465","2,610","3,725","3,310","3,875","1,505","1,455","8,870","1,655","1,595","4,040","3,610","3,140","1,545","2,685","7,320","3,335","2,305","1,860","1,630","2,740","2,155","2,220","2,190","2,925","3,415","3,380","1,705","1,425","6,435","2,100","1,325","2,135","2,110","1,935","1,830","4,050","2,490","3,045","9,425","2,295","2,225","3,640","2,175","4,340","2,900","3,265","4,585","4,045","2,705","4,360","1,900","4,895","1,925",520,"2,805","3,635","5,250","5,755","3,265","3,190","1,970","4,685","5,355","1,960","3,840","10,080","2,580","1,295","2,095","1,965","1,215","4,305","2,325"
Immigration and citizenship,Citizenship,Canadian citizens aged 18 and over,"1,864,715","19,265","15,605","9,340","22,930","19,975","10,755","15,870","13,820","8,980","15,650","4,085","19,080","16,470","12,590","5,570","9,440","6,665","8,345","10,970","9,085","6,465","8,645","10,185","23,555","17,950","10,770","11,620","10,025","7,085","12,590","16,495","16,090","26,950","22,555","8,810","14,955","11,475","14,125","6,315","13,115","14,305","7,995","12,945","8,545","8,040","19,365","10,680","7,610","8,110","16,140","17,875","9,530","11,670","7,625","8,085","9,420","10,050","8,515","31,670","10,750","7,185","11,765","13,055","14,160","6,980","5,455","28,495","10,375","10,145","10,745","11,945","11,895","7,745","28,860","6,500","8,265","16,790","25,640","11,815","14,705","8,700","17,815","11,980","21,440","8,245","10,030","14,580","24,975","8,810","11,530","8,055","14,190","12,785","6,915","11,030","23,485","7,735","5,765","10,405","8,265","7,425","7,350","15,480","11,035","15,645","32,960","7,245","6,435","10,165","15,355","20,400","12,155","16,045","18,275","17,910","9,125","15,905","6,720","10,315","12,460","5,005","11,880","51,170","18,910","21,635","16,350","11,490","7,660","19,275","29,800","10,775","16,015","33,510","9,070","6,065","10,050","8,460","9,725","17,220","9,835"
Immigration and citizenship,Citizenship,  Not Canadian citizens,"395,300","5,270","4,465",600,"3,085","2,900","2,410","8,425","4,920","2,090","2,245",975,"4,985","1,335","4,030",470,"2,735",785,"1,400","3,075","1,030","1,805",820,525,"5,585","3,285","2,595","1,220","1,900",675,"1,080","6,550","3,650","4,300","6,305","1,530","2,000","1,205","3,770","1,075","3,500","1,005","1,575","4,720","2,015",995,"4,400",950,500,"5,680","2,650","1,490","1,050","2,930",850,"1,870","2,965","1,770","2,735","5,325",965,"2,095","2,195","3,010","3,380",300,550,"8,525","3,085",695,"1,055",835,"1,655",860,"6,040","1,710",595,"5,220","4,065","2,190","2,215","1,885","7,700","1,440","5,175","1,190","3,870","6,310","3,305",650,"4,630","2,625","3,365","2,325",585,"1,305","4,810",880,555,"3,255",665,"1,315","1,180","2,705","1,355","1,920","3,675",525,"1,100","2,625","3,115","2,305","2,615","4,970","2,040","5,075","3,660","1,180","1,495","5,625","1,850","1,155","2,485","10,825","2,815","5,485","6,510","3,005","1,465","3,580","15,105","3,940","2,290","9,445",775,490,"1,115","1,380","1,360","6,050","1,865"
Immigration and citizenship,Immigrant status and period of immigration,Total - Immigrant status and period of immigration for the population in private households - 25% sample data,"2,691,665","28,830","23,475","12,025","28,640","27,000","15,575","25,605","21,140","12,665","23,110","6,365","29,100","21,690","21,565","7,685","14,210","9,185","11,330","17,700","10,990","9,905","10,880","13,340","30,310","26,300","16,420","15,800","14,105","9,590","17,085","26,815","24,375","36,205","35,000","11,710","21,010","15,200","22,250","9,445","21,890","18,525","11,470","21,920","12,675","10,605","30,215","14,375","9,650","15,715","21,810","23,345","12,470","16,920","10,115","12,410","15,535","14,220","13,610","43,220","14,075","11,045","17,100","17,460","21,980","9,165","7,980","43,495","16,065","14,560","15,110","16,640","15,055","10,060","43,765","9,860","10,450","26,060","33,325","17,145","18,455","13,265","32,830","16,760","28,930","11,290","15,535","23,625","30,440","11,680","18,355","13,600","20,955","18,500","9,220","13,760","34,730","10,710","7,640","15,805","11,050","10,675","10,360","22,245","14,875","20,610","46,070","10,070","9,755","16,435","20,655","27,040","17,675","24,265","24,890","27,025","15,485","21,440","10,125","20,835","16,230","6,675","17,180","65,620","26,955","32,890","26,115","17,695","11,090","27,540","50,260","16,670","22,150","53,000","12,430","7,850","13,245","11,805","12,290","27,565","14,030"
Immigration and citizenship,Immigrant status and period of immigration,  Non-immigrants,"1,332,090","7,895","7,190","7,975","19,030","13,310","7,135","9,995","7,220","4,735","15,885","2,685","11,675","15,430","8,175","5,175","5,280","5,880","6,240","7,580","6,965","4,275","7,715","8,305","16,650","12,665","8,425","9,795","7,590","6,575","11,310","7,690","9,300","20,635","14,560","6,785","14,820","9,065","8,730","4,600","11,490","10,180","5,415","6,990","7,210","7,535","11,700","9,775","6,455","4,205","13,340","16,315","5,195","5,015","5,360","4,860","5,730","9,135","5,220","22,450","9,355","4,480","7,390","8,570","10,110","7,115","5,485","13,710","7,960","11,085","11,690","13,130","9,720","6,415","15,960","4,345","6,505","6,805","18,925","7,240","11,240","5,545","10,425","11,880","15,955","6,975","4,465","6,450","20,255","8,605","7,405","5,660","10,280","11,180","6,120","9,225","16,630","5,685","5,750","5,270","7,565","5,350","5,255","10,755","10,080","14,490","20,025","7,585","4,495","7,040","11,025","18,260","8,355","5,820","15,905","9,285","6,055","16,900","4,470","6,620","9,830","4,040","7,670","37,035","13,280","12,285","7,070","8,475","5,430","13,180","14,150","5,970","11,775","20,645","9,320","5,490","8,525","8,080","8,325","10,295","6,380"
Immigration and citizenship,Immigrant status and period of immigration,  Immigrants,"1,266,005","19,995","15,095","3,970","8,270","13,195","8,020","10,455","12,625","7,535","6,805","3,425","15,865","6,080","12,705","2,420","8,555","3,150","4,790","9,725","3,770","5,285","2,885","4,990","10,935","13,115","7,485","5,835","6,095","2,855","5,575","17,865","14,685","14,395","19,515","4,395","5,920","5,950","13,000","4,725","9,785","8,190","5,805","14,030","4,975","2,755","17,790","4,385","3,130","9,525","7,670","6,565","7,015","11,285","4,645","7,280","9,440","4,660","7,795","19,590","4,550","6,185","9,465","7,615","11,425","1,960","2,410","28,325","7,075","3,340","3,180","3,375","4,835","3,445","26,900","5,245","3,890","18,265","13,425","9,495","6,470","7,430","21,500","4,510","11,295","3,970","9,945","15,665","8,995","2,925","9,485","7,520","9,965","6,890","3,025","4,100","17,210","4,930","1,795","9,765","3,360","5,015","4,975","11,020","4,395","5,495","25,575","2,335","5,105","8,975","8,920","8,210","8,835","17,440","8,635","16,725","8,705","4,225","5,465","13,270","5,810","2,015","9,185","23,820","13,345","19,230","18,155","8,690","5,370","13,905","31,040","9,390","10,030","30,185","2,935","2,190","4,345","3,180","3,580","15,595","7,265"
Immigration and citizenship,Immigrant status and period of immigration,Before 1981,"294,065","3,450","2,830","1,715","3,075","4,225","2,015","1,475","2,060","1,640","2,250",815,"2,890","2,345","2,170",745,"1,920","1,035","1,555","1,970","1,180","1,540","1,240","1,785","1,960","2,250","1,960","1,620","2,435","1,310","2,420","3,005","1,990","5,065","5,675","1,675","1,695","2,245","2,020","1,100","2,245","2,775","1,235","2,000","1,070","1,045","4,345","1,405","1,375",960,"2,135","2,615","2,380","1,955","1,705","2,195","1,755","1,235","1,275","4,840","1,335","1,770","1,695","1,815","2,835","1,055",685,"5,515","1,340","1,325","1,145","1,445","1,855",960,"4,335","1,885","1,405","2,885","3,610","1,650","1,265","1,310","2,465","1,535","2,225",885,"1,620","2,545","1,595","1,385",870,910,"3,565","2,080","1,410","2,115","3,605","1,690",815,"2,715","1,335",430,"1,320","3,310","1,565","2,320","5,265","1,175","1,690","1,270","1,590","2,450","1,890","3,420","2,935","3,500","1,075","1,965","1,175","1,210","2,560",815,"2,230","3,795","2,895","3,790","2,350","1,880","1,740","3,245","3,775","1,820","3,420","4,550","1,045",825,"2,055","1,025","1,245","3,215","2,835"
Immigration and citizenship,Immigrant status and period of immigration,1981 to 1990,"171,565","3,250","2,255",605,"1,015","1,790",795,910,"1,480","1,085",905,750,"2,050",820,"2,010",360,995,450,465,"1,735",575,"1,185",355,820,"1,445","1,465",800,750,"1,185",410,775,"1,700","2,045","2,890","2,525",875,835,785,"1,670",840,"1,175","1,035",585,"1,635",310,325,"3,450",770,320,760,"1,115",855,"1,390","1,665",660,830,"1,435",745,925,"2,235",975,"1,415","1,305","1,240","1,320",280,370,"3,905",660,340,375,450,865,565,"4,225",670,460,"3,100","2,035","1,360","1,070","1,305","2,290",555,"1,330",645,"1,075","1,340","1,735",425,"1,045",680,"1,385",660,310,530,"1,885",840,215,875,415,685,815,"2,355",710,645,"4,455",360,910,"1,105","1,180","1,635","1,170","2,705","1,135","2,210",640,530,830,755,910,215,"1,055","3,350","1,990","2,925","1,575","1,520","1,235","1,530","3,155",875,"1,230","3,645",475,360,630,325,365,"1,910",965
