Table 1
Category,Topic,Characteristic,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
Language,Knowledge of official languages,Knowledge of official languages for the total population excluding institutional residents,"2,704,415","28,850","23,730","12,030","29,880","27,480","15,635","25,740","21,250","12,745","23,210","6,370","29,505","21,870","21,560","7,685","14,215","9,240","11,380","17,720","11,285","9,910","10,865","13,345","30,920","26,310","16,425","15,860","14,095","9,605","17,105","26,840","24,390","36,365","35,030","11,740","21,090","15,200","22,575","9,450","22,060","18,530","11,480","21,935","12,670","10,725","30,255","14,380","9,655","15,725","22,105","23,455","12,485","16,925","10,360","12,410","15,545","14,235","13,615","43,425","14,095","11,040","17,105","17,590","21,990","9,270","7,980","43,970","16,160","14,610","15,180","16,690","15,440","10,085","43,775","10,025","10,450","26,265","33,385","17,155","18,860","13,270","32,830","16,775","29,270","11,315","15,555","23,640","30,575","11,695","18,405","13,635","20,980","18,645","9,220","13,800","34,790","10,720","7,755","15,805","11,050","10,690","10,355","22,250","14,900","20,895","46,090","10,065","9,760","16,570","20,905","27,385","17,785","24,300","24,955","27,050","15,495","21,525","10,120","20,855","16,300","7,070","17,195","65,780","26,990","33,000","26,095","17,730","11,095","27,640","50,285","16,895","22,145","53,310","12,450","7,845","13,345","11,805","12,530","27,595","14,055"
Language,Knowledge of official languages,  English only,"2,323,235","21,645","19,225","10,840","23,430","23,825","13,860","21,950","18,500","10,900","20,245","5,760","26,625","19,640","19,140","6,220","12,505","7,275","9,835","15,980","8,980","8,515","8,655","12,225","25,730","23,695","14,910","14,355","11,530","7,740","14,235","23,265","21,865","29,225","31,525","9,355","17,850","13,295","20,480","8,705","20,135","16,655","10,255","18,945","11,135","9,030","26,695","11,840","8,865","13,840","18,105","18,865","11,510","14,160","9,300","11,000","13,935","12,165","12,515","37,925","11,875","9,555","15,540","13,305","19,695","7,945","6,580","35,665","14,265","12,115","12,080","14,020","12,225","8,960","39,670","8,980","9,280","18,450","28,850","15,750","15,430","11,960","29,050","13,890","24,590","9,980","13,375","20,900","25,680","9,000","16,120","12,210","17,745","16,495","8,065","10,690","30,240","9,715","6,080","13,380","9,715","9,030","9,405","19,535","11,655","16,680","41,965","8,065","8,885","14,885","17,805","21,575","14,740","17,865","21,955","22,960","13,940","17,845","9,125","18,450","12,185","5,660","15,070","55,440","24,560","30,165","23,015","16,075","9,370","24,880","43,255","14,550","20,040","48,150","10,375","6,695","10,690","9,640","10,115","24,950","12,405"
Language,Knowledge of official languages,  French only,"2,725",15,5,0,10,20,10,25,20,15,10,15,40,15,20,10,20,5,10,30,5,15,5,10,30,40,20,5,30,10,25,25,25,10,20,15,15,20,65,0,25,10,10,30,10,5,35,10,10,20,25,5,5,5,5,10,25,10,30,45,5,15,10,15,35,15,10,75,10,15,15,0,10,5,50,10,0,10,10,25,40,10,25,10,15,15,5,20,10,0,45,25,20,40,10,20,55,5,5,15,0,10,25,20,20,5,30,15,10,65,20,25,15,20,30,25,25,15,5,25,10,5,45,50,60,40,20,40,30,40,40,10,55,70,15,15,20,20,5,30,15
Language,Knowledge of official languages,  English and French,"245,695","1,235","1,060",890,"6,015","2,895","1,050","3,080","1,780","1,060","2,705",275,"1,320","1,910",690,"1,010",940,"1,765","1,225",765,"2,040",520,"2,140",935,"4,745","1,585","1,085","1,170","1,375","1,410","2,200","2,000","1,205","4,230","1,415","1,555","2,830","1,510","1,300",440,"1,395","1,435",780,"1,350","1,380","1,610",840,"1,760",705,"1,030","3,595","4,305",680,"1,170",720,385,510,"1,875",640,"4,080","1,830",470,915,"1,895","1,420","1,285","1,295","2,250","1,510","2,345","2,995","2,605","2,030",950,"1,975",415,965,740,"3,545",905,"3,000",670,"1,230","2,730","4,200","1,030","1,010","1,325","4,445","2,275","1,720",785,"1,920","1,575",940,"2,420","3,495",495,"1,530","1,155","1,165","1,005",605,"1,345","2,600","4,100","2,565","1,885",345,"1,105","2,265","3,575","2,360",790,"2,435","1,425",980,"3,630",440,"1,025","2,130","1,175","1,345","9,335","1,780","1,295","1,530",955,730,"1,745","3,800","1,335","1,425","2,515","1,760",910,"1,990","2,045","2,315","1,210",785
Language,Knowledge of official languages,  Neither English nor French,"132,765","5,945","3,430",295,420,760,705,700,955,780,240,330,"1,510",305,"1,710",450,755,190,310,955,265,865,70,170,405,985,405,325,"1,170",440,650,"1,550","1,300","2,885","2,070",810,410,380,730,300,510,430,435,"1,595",145,85,"2,680",775,85,835,390,265,290,"1,580",335,"1,000","1,075",195,435,"1,350",385,995,640,"2,360",850,35,105,"5,965",370,130,80,60,"1,170",170,"2,105",625,200,"7,065",960,485,385,615,"2,515",140,470,280,"1,160","1,395",450,410,515,620,"1,290",545,210,700,"1,005",495,140,"1,270",165,640,320,"1,350",640,90,"1,505",100,520,525,805,"2,220",660,"5,625",535,"2,655",545,45,550,"1,360","1,975",225,725,950,600,"1,485","1,515",665,970,975,"3,220",995,635,"2,575",295,220,650,100,90,"1,400",850
Language,First official language spoken,First official language spoken for the total population excluding institutional residents,"2,704,420","28,850","23,730","12,030","29,875","27,480","15,630","25,735","21,250","12,740","23,215","6,370","29,505","21,870","21,570","7,685","14,220","9,240","11,380","17,720","11,290","9,905","10,865","13,345","30,915","26,310","16,420","15,860","14,105","9,605","17,100","26,835","24,395","36,365","35,030","11,735","21,090","15,200","22,575","9,450","22,055","18,525","11,475","21,935","12,680","10,725","30,255","14,390","9,655","15,720","22,105","23,450","12,475","16,920","10,360","12,405","15,540","14,235","13,615","43,420","14,095","11,050","17,105","17,585","21,990","9,265","7,985","43,955","16,165","14,605","15,180","16,685","15,440","10,085","43,770","10,025","10,455","26,265","33,385","17,160","18,865","13,260","32,830","16,770","29,285","11,310","15,560","23,640","30,585","11,705","18,405","13,635","20,980","18,655","9,225","13,810","34,795","10,720","7,755","15,815","11,045","10,685","10,360","22,250","14,900","20,895","46,080","10,065","9,760","16,565","20,900","27,370","17,785","24,310","24,955","27,060","15,500","21,535","10,120","20,855","16,300","7,070","17,195","65,780","26,985","33,000","26,095","17,725","11,095","27,630","50,285","16,890","22,140","53,310","12,445","7,850","13,345","11,810","12,525","27,590","14,055"
Language,First official language spoken,  English,"2,508,815","22,595","19,990","11,570","28,440","25,880","14,605","24,210","19,680","11,595","22,530","5,945","27,540","21,120","19,595","7,010","13,170","8,715","10,765","16,520","10,580","8,865","10,490","12,985","29,245","24,770","15,710","15,285","12,610","8,885","15,970","24,555","22,645","32,655","32,475","10,630","20,195","14,410","21,275","9,055","21,220","17,675","10,790","19,780","12,210","10,380","27,270","13,275","9,405","14,510","20,920","22,385","12,010","14,945","9,840","11,295","14,270","13,695","12,920","40,840","13,375","9,865","16,175","14,750","20,510","9,025","7,605","37,135","15,410","14,120","14,715","16,255","13,920","9,695","41,030","9,285","9,970","19,055","31,410","16,355","17,605","12,455","29,850","16,035","27,675","10,770","14,105","21,740","29,130","11,035","17,245","12,680","19,290","17,660","8,815","12,740","32,565","10,095","7,410","14,120","10,660","9,675","9,835","20,470","13,820","20,110","43,925","9,665","9,130","15,575","19,575","24,405","16,560","18,430","23,755","23,880","14,560","20,795","9,410","19,120","13,975","6,660","15,915","62,455","25,725","31,090","23,935","16,725","9,920","26,020","45,780","15,560","21,030","49,905","11,765","7,430","12,345","11,340","12,065","25,800","12,970"
Language,First official language spoken,  French,"39,795",150,150,100,735,445,190,525,260,150,325,65,265,370,160,185,130,220,190,135,355,105,215,135,975,330,190,155,205,230,375,300,255,595,250,230,400,215,385,60,215,195,100,290,185,160,215,275,125,190,535,530,90,150,75,40,115,250,150,670,225,110,175,345,345,170,175,405,205,255,285,290,265,145,410,55,135,55,675,195,710,110,240,405,750,205,85,185,810,200,455,195,250,315,145,290,665,70,165,165,125,280,130,245,335,515,345,225,55,290,400,665,270,115,425,285,215,570,105,170,290,150,350,"1,845",435,225,295,235,155,365,540,155,305,485,325,140,265,245,265,245,125
Language,First official language spoken,  English and French,"24,865",220,200,65,285,420,140,310,375,230,125,40,205,80,135,40,170,130,105,130,80,70,90,70,305,235,125,110,130,65,125,470,245,255,245,80,110,200,215,45,145,210,155,275,140,95,125,65,40,205,250,275,100,250,120,75,85,100,110,585,105,85,140,130,305,50,95,520,190,100,100,90,90,65,295,60,150,170,350,160,180,95,265,185,400,65,205,325,210,55,200,165,160,145,65,75,580,60,40,265,95,100,70,210,100,165,315,70,55,185,135,100,320,165,240,265,190,115,70,240,75,30,200,545,245,225,375,120,90,300,800,200,185,395,55,60,85,120,120,180,120
Language,First official language spoken,  Neither English nor French,"130,940","5,890","3,395",290,415,740,700,700,935,760,240,330,"1,485",300,"1,680",450,750,175,310,930,265,865,70,160,390,970,405,310,"1,160",435,635,"1,525","1,255","2,855","2,040",800,395,360,725,295,490,425,430,"1,580",140,85,"2,650",775,80,820,385,265,285,"1,560",325,990,"1,065",190,430,"1,325",385,990,625,"2,345",835,35,105,"5,905",360,130,85,55,"1,165",170,"2,035",625,200,"6,990",950,480,380,610,"2,455",130,460,280,"1,155","1,375",445,410,510,605,"1,285",535,205,695,980,490,140,"1,255",165,630,320,"1,325",640,90,"1,495",100,515,520,800,"2,190",645,"5,575",530,"2,620",530,45,545,"1,335","1,955",230,720,930,575,"1,445","1,495",650,945,945,"3,170",980,620,"2,530",290,220,640,100,85,"1,370",845
